Customer Name,Recency,Frequency,Monetary,R,F,M,Segment
Aaron Bergman,416,3,886.156,1,1,1,Lost
Aaron Hawkins,13,7,1744.7,3,2,2,At-Risk
Aaron Smayling,89,7,3050.692,2,2,2,At-Risk
Adam Bellavance,55,8,7755.62,2,3,3,Champions
Adam Hart,35,10,3250.337,3,3,3,Champions
Adam Shillingsburg,29,9,3255.31,3,3,3,Champions
Adrian Barton,42,10,14473.570999999998,3,3,3,Champions
Adrian Hane,61,7,1735.5140000000001,2,2,2,At-Risk
Adrian Shami,42,2,58.82,3,1,1,At-Risk
Aimee Bixby,42,5,966.71,3,1,1,At-Risk
Alan Barnes,26,8,1113.838,3,3,1,At-Risk
Alan Dominguez,30,8,6106.88,3,3,3,Champions
Alan Haines,56,4,1587.452,2,1,2,At-Risk
Alan Hwang,7,9,4805.344,3,3,3,Champions
Alan Schoenberger,23,5,4260.784,3,1,3,At-Risk
Alan Shonely,193,7,584.6080000000001,1,2,1,Lost
Alejandro Ballentine,167,9,914.5319999999999,1,3,1,At-Risk
Alejandro Grove,279,5,2582.898,1,1,2,Lost
Alejandro Savely,20,6,3214.236,3,2,3,Champions
Aleksandra Gannaway,119,4,367.548,2,1,1,Lost
Alex Avila,185,5,5563.56,1,1,3,At-Risk
Alex Grayson,9,5,660.972,3,1,1,At-Risk
Alex Russell,112,4,1055.694,2,1,1,Lost
Alice McCarthy,29,5,814.012,3,1,1,At-Risk
Allen Armold,20,9,1056.39,3,3,1,At-Risk
Allen Goldenen,115,5,200.945,2,1,1,Lost
Allen Rosenblatt,126,5,2236.128,1,1,2,Lost
Alyssa Crouse,233,3,925.8,1,1,1,Lost
Alyssa Tate,22,6,1171.814,3,2,1,At-Risk
Amy Cox,12,7,5527.846,3,2,3,Champions
Amy Hunt,231,5,2495.3916,1,1,2,Lost
Andrew Allen,260,4,1790.5120000000002,1,1,2,Lost
Andrew Gjertsen,79,8,2356.855,2,3,2,At-Risk
Andrew Roberts,15,5,264.86400000000003,3,1,1,At-Risk
Andy Gerbode,846,4,1455.038,1,1,1,Lost
Andy Reiter,7,6,6608.448,3,2,3,Champions
Andy Yotov,15,4,497.014,3,1,1,At-Risk
Anemone Ratner,535,1,88.15,1,1,1,Lost
Angele Hood,22,4,738.504,3,1,1,At-Risk
Ann Blume,51,4,1515.862,2,1,2,At-Risk
Ann Chong,7,5,2537.6859999999997,3,1,2,At-Risk
Ann Steele,93,7,833.398,2,2,1,At-Risk
Anna Andreadi,56,6,5086.9349999999995,2,2,3,At-Risk
Anna Chung,283,5,657.316,1,1,1,Lost
Anna Gayman,98,7,3489.0396000000005,2,2,3,At-Risk
Anna Häberlin,411,12,7888.294,1,3,3,At-Risk
Anne McFarland,163,8,5664.022,1,3,3,At-Risk
Anne Pryor,42,8,1638.554,3,3,2,Champions
Annie Thurman,14,10,3831.864,3,3,3,Champions
Annie Zypern,161,6,1622.0179999999998,1,2,2,At-Risk
Anthony Garverick,78,4,170.584,2,1,1,Lost
Anthony Jacobs,76,7,4867.344,2,2,3,At-Risk
Anthony Johnson,167,7,4501.391,1,2,3,At-Risk
Anthony O'Donnell,502,1,161.28,1,1,1,Lost
Anthony Rawles,59,8,4523.336,2,3,3,Champions
Anthony Witt,21,4,649.376,3,1,1,At-Risk
Arianne Irving,14,10,4375.786,3,3,3,Champions
Art Ferguson,42,7,2052.908,3,2,2,At-Risk
Art Foster,416,4,861.565,1,1,1,Lost
Arthur Gainer,97,10,4510.797,2,3,3,Champions
Arthur Prichep,99,10,3323.556,2,3,3,Champions
Arthur Wiediger,47,7,2852.968,2,2,2,At-Risk
Ashley Jarboe,86,7,1839.24,2,2,2,At-Risk
Astrea Jones,75,3,629.2479999999999,2,1,1,Lost
Barbara Fisher,92,7,599.798,2,2,1,At-Risk
Barry Blumstein,106,5,744.3399999999999,2,1,1,Lost
Barry Franz,40,4,1333.88,3,1,1,At-Risk
Barry Französisch,75,8,2888.506,2,3,2,At-Risk
Barry Gonzalez,29,8,2798.948,3,3,2,Champions
Barry Pond,84,5,983.42,2,1,1,Lost
Barry Weirich,213,3,385.516,1,1,1,Lost
Bart Folk,26,3,272.95,3,1,1,At-Risk
Bart Pistole,18,12,2442.044,3,3,2,Champions
Bart Watters,122,8,4750.358,1,3,3,At-Risk
Becky Castell,203,9,2933.676,1,3,2,At-Risk
Becky Martin,308,4,11789.63,1,1,3,At-Risk
Becky Pak,90,6,1697.8609999999999,2,2,2,At-Risk
Ben Ferrer,17,11,5907.972,3,3,3,Champions
Ben Peterman,2,9,3675.861,3,3,3,Champions
Ben Wallace,204,6,1738.406,1,2,2,At-Risk
Benjamin Farhat,66,4,1585.162,2,1,2,At-Risk
Benjamin Patterson,40,5,1181.49,3,1,1,At-Risk
Benjamin Venier,335,5,1523.2730000000001,1,1,2,Lost
Berenike Kampe,78,6,659.1379999999999,2,2,1,At-Risk
Beth Fritzler,58,3,791.9899999999999,2,1,1,Lost
Beth Paige,13,7,2475.157,3,2,2,At-Risk
Beth Thompson,337,5,2567.656,1,1,2,Lost
Bill Donatelli,34,12,5718.521,3,3,3,Champions
Bill Eplett,120,5,4204.676,2,1,3,At-Risk
Bill Overfelt,138,5,2682.728,1,1,2,Lost
Bill Shonely,559,5,10501.653,1,1,3,At-Risk
Bill Stewart,29,5,3887.834,3,1,3,At-Risk
Bill Tyler,303,6,2186.6130000000003,1,2,2,At-Risk
Bobby Elias,99,5,2261.438,2,1,2,At-Risk
Bobby Odegard,76,2,130.83,2,1,1,Lost
